# 英雄傳奇II 繁中翻譯  英文原文<TAB>繁體中文
# 語感:參照《軟體世界》三大誌生動口語;專名音譯見 CONTEXT.md
DISCLAIMER[[Quest for Glory is copyrighted by Sierra Entertainment, Inc. and is used with permission. Quest for Glory is a trademark or registered trademark of Sierra Entertainment, Inc. Please do not contact Sierra with questions or technical issues regarding this product. All inquiries should be made on the AGD Interactive forums. [[If you enjoy this game, please try the original version, Quest for Glory II: Trial by Fire, by Sierra.[[This game is a non-profit production available for download at www.agdinteractive.com and is not to be sold, rented, or distributed under any circumstances.	免責聲明[[《英雄傳奇》(Quest for Glory)版權屬於 Sierra Entertainment, Inc.,經授權使用。《英雄傳奇》為 Sierra Entertainment, Inc. 之商標或註冊商標。關於本產品的問題或技術疑難,請勿洽詢 Sierra;所有詢問請至 AGD Interactive 論壇提出。 [[若您喜歡本遊戲,請試玩 Sierra 的原版《英雄傳奇 II:烈火神兵》。[[本遊戲為非營利作品,可於 www.agdinteractive.com 下載,嚴禁販售、出租或以任何形式散布。
Quest for Glory II	英雄傳奇 II:烈火神兵
According to an ancient prophecy, when Raseir fell into darkness, a hero from the north would come to restore light to the city.	古老的預言有云:當拉希爾墮入黑暗,北方終將有一位英雄前來,為這座城市重燃光明。
Ad Avis is intent on raising Iblis.	阿德·阿維斯一心要喚醒伊布利斯。
Ad Avis stands, glaring sternly, his black robes blowing in the wind.	阿德·阿維斯佇立著,目光森冷,一襲黑袍在風中獵獵翻飛。
Although few see the Sultan, he sees all. The Sultan knows everyone and everything in the city of Shapeir.	蘇丹深居簡出,卻洞燭一切。夏皮爾城裡的每一個人、每一樁事,都瞞不過他的眼睛。
A Raseirian guard patrols this section of the city.	一名拉希爾衛兵在這一帶巡邏。
As you listen through the keyhole, you hear the regular goings on of Shapeirian life.	你貼著鑰匙孔聽,夏皮爾市井的尋常喧鬧一一傳入耳中。
A business owner's sign hangs overhead.	一面店家招牌懸在頭頂上。
A caravan is many travelers journeying together. It is much less dangerous that way.	所謂商隊,就是一大群旅人結伴上路——這樣一來,危險可就少多了。
A barrel full of animal entrails. Lovely.	一整桶的動物內臟。真是「賞心悅目」。
A strong aura of magic radiates from the Water Elemental. You suspect the creature isn't nearly as innocent as its appearance suggests.	水元素精靈渾身散發著濃烈的魔法氣息。你直覺這傢伙絕不像外表那般人畜無害。
An Air Elemental grows in power the more it blows.	風元素精靈颳得越狂,力量就越驚人。
A Water Elemental in the fountain of town would be the greatest of misfortunes.	要是讓水元素精靈鑽進城裡的噴泉,那可就是天大的災難了。
As you have discovered, incense is quite a lure for Fire Elementals.	你已經發現:薰香對火元素精靈很有吸引力。
A powerful aura of dark magic radiates from the Air Elemental.	風元素精靈散發出強大的黑暗魔法氣息。
All you have to do is to throw it at the Earth Elemental. It makes such a lovely flame when it explodes.	你只管把它往土元素精靈身上一扔就成。它炸開時,那火花可漂亮得很。
It is Tashtari, the lamp merchant.	這位是塔什塔里,賣燈的商人。
It is Ugarte, the water smuggler.	這位是烏加特,走私水的販子。
It is Saba, the basket merchant.	這位是薩巴,賣籃子的商人。
It is Lasham, the plant merchant.	這位是拉珊,賣花草的商人。
It is Khaveen, captain of the Raseirian Guard.	這位是哈維因,拉希爾衛隊的隊長。
It is my honor to aid you, Effendi.	能為您效勞,是小的的榮幸,閣下。
It is I who owe you my humble thanks, Effendi.	該道謝的是小的才對,閣下。
It is always a pleasure to see you, great Hero.	能見到您,永遠是一件樂事,偉大的英雄。
It is an ordinary, slightly rusty nail.	一根普通的釘子,還有點生鏽。
It is a small clay pot, filled with dirt.	一只小陶罐,裡頭裝滿了泥土。
It is dark beyond the open doorway.	敞開的門後一片漆黑。
It is the reflection of your lamp light.	那是你燈火的倒影。
It is hard to be a hero in the bottom of a dungeon.	困在地牢底下,英雄也難當啊。
It is beyond repair.	已經修不好了。
It is something you will never forget.	這是你一輩子都忘不了的經歷。
I am sorry, but Uhura is the Guildmaster and combat instructor here. I generally do not spar with visitors.	抱歉,烏胡拉是這兒的公會會長兼格鬥教官。我一般是不跟訪客過招的。
Maybe you do not hear so good. I be thinking you give me back Rakeesh's sword, or maybe I be getting plenty mad.	你耳朵不大靈光吧?我看哪,你最好把拉基什的劍還來,不然我可要發大火了。
If you be willing to know more about swordsmanship, talk to Rakeesh. He already be wielding sword when we were babies.	你要是想多學點劍術,就去找拉基什。我們還是娃娃的時候,他就已經會耍劍了。
Don't stand over Uhura when she flips back to her feet. She uses surprise attacks to turn the tables on you.	烏胡拉翻身站起時,別站在她正上方——她會冷不防反擊,把局面整個翻過來。
Farewell, young adventurer. We shall speak again soon, no doubt.	再會了,年輕的冒險者。我們很快會再聊的,這點毋庸置疑。
